"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2009,06,1,01,18,MARACENA,01,005 ,A,0000620,0000620,0000000,0000000,0000138,0000165,0000003,0000000,0000246,0000000,0000000,S
07,2009,06,1,01,18,MONACHIL,02,002 ,C,0000636,0000636,0000001,0000000,0000134,0000218,0000002,0000000,0000253,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,001 ,A,0000726,0000726,0000003,0000000,0000176,0000228,0000002,0000002,0000299,0000000,0000000,S
07,2009,06,1,01,18,VILLA DE OTURA,01,003 ,A,0000637,0000637,0000009,0000000,0000125,0000180,0000001,0000001,0000278,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,001 ,B,0000820,0000820,0000000,0000000,0000216,0000280,0000002,0000000,0000349,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,004 ,B,0000953,0000953,0000000,0000000,0000205,0000296,0000002,0000002,0000417,0000000,0000000,S
07,2009,06,1,01,18,PUEBLA DE DON FADRIQUE,01,001 ,A,0000484,0000484,0000000,0000000,0000093,0000161,0000004,0000001,0000244,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,006 ,A,0000491,0000491,0000002,0000000,0000153,0000192,0000001,0000002,0000253,0000000,0000000,S
07,2009,06,1,01,18,TREVÉLEZ,01,001 ,U,0000665,0000665,0000003,0000000,0000124,0000173,0000004,0000003,0000265,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,003 ,A,0000404,0000404,0000000,0000000,0000118,0000142,0000000,0000000,0000191,0000000,0000000,S
07,2009,06,1,01,18,VILLAMENA,01,001 ,B,0000229,0000229,0000004,0000000,0000095,0000107,0000000,0000000,0000136,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,038 ,A,0000728,0000728,0000000,0000000,0000145,0000191,0000003,0000001,0000310,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,043 ,B,0000520,0000520,0000000,0000000,0000108,0000161,0000004,0000000,0000256,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,006 ,A,0000748,0000748,0000001,0000000,0000214,0000301,0000004,0000003,0000417,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,006 ,A,0000377,0000377,0000002,0000000,0000103,0000145,0000000,0000000,0000201,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,006 ,B,0000567,0000567,0000001,0000000,0000160,0000221,0000003,0000001,0000299,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,019 ,C,0000457,0000457,0000000,0000000,0000127,0000154,0000002,0000000,0000209,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,029 ,U,0000705,0000705,0000002,0000000,0000185,0000266,0000006,0000001,0000356,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,002 ,A,0000428,0000428,0000003,0000000,0000101,0000146,0000003,0000000,0000202,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,007 ,B,0000317,0000317,0000000,0000000,0000084,0000122,0000001,0000001,0000163,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,010 ,B,0000492,0000492,0000000,0000000,0000111,0000154,0000001,0000001,0000206,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,03,001 ,B,0000294,0000294,0000000,0000000,0000077,0000125,0000000,0000000,0000170,0000000,0000000,S
07,2009,06,1,01,18,GÜEJAR SIERRA,01,002 ,A,0000587,0000587,0000006,0000000,0000184,0000185,0000002,0000000,0000269,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,002 ,B,0000335,0000335,0000002,0000000,0000100,0000134,0000000,0000000,0000192,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,003 ,C,0000462,0000462,0000000,0000000,0000131,0000182,0000004,0000001,0000243,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,005 ,B,0000608,0000608,0000002,0000000,0000113,0000150,0000003,0000002,0000208,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,006 ,B,0000602,0000602,0000003,0000000,0000149,0000201,0000003,0000002,0000259,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,02,003 ,A,0000873,0000873,0000007,0000000,0000176,0000289,0000002,0000010,0000394,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,01,002 ,B,0000510,0000510,0000003,0000000,0000157,0000199,0000001,0000001,0000274,0000000,0000000,S
07,2009,06,1,01,18,JETE,01,001 ,U,0000631,0000631,0000017,0000000,0000195,0000251,0000001,0000000,0000360,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,006 ,A,0000466,0000466,0000003,0000000,0000142,0000193,0000002,0000002,0000270,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR TÁJAR,01,006 ,A,0000506,0000506,0000000,0000000,0000114,0000172,0000000,0000002,0000236,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,003 ,B,0000684,0000684,0000003,0000000,0000145,0000204,0000002,0000000,0000285,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,004 ,A,0000606,0000606,0000001,0000000,0000138,0000189,0000003,0000002,0000268,0000000,0000000,S
07,2009,06,1,01,18,ILLORA,02,002 ,A,0000570,0000570,0000000,0000000,0000117,0000152,0000001,0000003,0000240,0000000,0000000,S
07,2009,06,1,01,18,LECRÍN,01,001 ,A,0000284,0000284,0000010,0000000,0000093,0000123,0000001,0000001,0000165,0000000,0000000,S
07,2009,06,1,01,18,LOJA,03,002 ,U,0000653,0000653,0000004,0000000,0000072,0000117,0000000,0000000,0000213,0000000,0000000,S
07,2009,06,1,01,18,LOJA,04,003 ,B,0000370,0000370,0000015,0000000,0000058,0000109,0000001,0000004,0000155,0000000,0000000,S
07,2009,06,1,01,18,LUGROS,01,001 ,U,0000326,0000326,0000001,0000000,0000090,0000138,0000001,0000004,0000166,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,004 ,B,0000788,0000788,0000001,0000000,0000191,0000262,0000003,0000007,0000339,0000000,0000000,S
07,2009,06,1,01,18,MONACHIL,02,003 ,B,0000710,0000710,0000001,0000000,0000109,0000158,0000006,0000000,0000231,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,01,001 ,A,0000535,0000535,0000001,0000000,0000164,0000213,0000002,0000001,0000267,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,01,003 ,C,0000593,0000593,0000000,0000000,0000144,0000225,0000004,0000000,0000307,0000000,0000000,S
07,2009,06,1,01,18,MONTEJÍCAR,01,002 ,U,0000596,0000596,0000001,0000000,0000122,0000236,0000001,0000000,0000323,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,01,001 ,B,0000750,0000750,0000000,0000000,0000234,0000316,0000003,0000001,0000384,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,006 ,A,0000521,0000521,0000003,0000000,0000086,0000142,0000003,0000000,0000205,0000000,0000000,S
07,2009,06,1,01,18,PADUL,01,001 ,A,0000598,0000598,0000003,0000000,0000121,0000168,0000004,0000000,0000233,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,001 ,A,0000650,0000650,0000000,0000000,0000157,0000220,0000000,0000001,0000303,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,01,001 ,B,0000517,0000517,0000000,0000000,0000121,0000165,0000004,0000000,0000235,0000000,0000000,S
07,2009,06,1,01,18,MORALEDA DE ZAFAYONA,01,002 ,U,0000871,0000871,0000023,0000000,0000172,0000216,0000004,0000000,0000333,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,01,004 ,A,0000687,0000687,0000003,0000000,0000140,0000191,0000005,0000000,0000281,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,002 ,A,0000595,0000595,0000001,0000000,0000111,0000163,0000003,0000001,0000222,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,02,006 ,B,0000577,0000577,0000005,0000000,0000102,0000152,0000000,0000002,0000214,0000000,0000000,S
07,2009,06,1,01,18,NIGÜELAS,01,001 ,U,0000937,0000937,0000013,0000000,0000201,0000358,0000000,0000003,0000453,0000000,0000000,S
07,2009,06,1,01,18,VILLA DE OTURA,01,002 ,A,0000668,0000668,0000004,0000000,0000167,0000238,0000005,0000003,0000322,0000000,0000000,S
07,2009,06,1,01,18,VILLA DE OTURA,01,003 ,B,0000449,0000449,0000000,0000000,0000105,0000132,0000002,0000001,0000185,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,01,001 ,A,0000625,0000625,0000000,0000000,0000160,0000210,0000003,0000000,0000287,0000000,0000000,S
07,2009,06,1,01,18,RUBITE,01,001 ,U,0000384,0000384,0000018,0000000,0000097,0000133,0000000,0000000,0000169,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,008 ,A,0000657,0000657,0000002,0000000,0000148,0000196,0000006,0000000,0000293,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,008 ,B,0000770,0000770,0000005,0000000,0000176,0000254,0000005,0000004,0000370,0000000,0000000,S
07,2009,06,1,01,18,TORVIZCÓN,01,001 ,U,0000637,0000637,0000024,0000000,0000117,0000203,0000000,0000006,0000299,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,002 ,U,0000696,0000696,0000003,0000000,0000162,0000216,0000001,0000000,0000294,0000000,0000000,S
07,2009,06,1,01,18,ZÚJAR,01,001 ,A,0000604,0000604,0000002,0000000,0000125,0000195,0000002,0000002,0000292,0000000,0000000,S
07,2009,06,1,01,18,ZÚJAR,01,001 ,C,0000573,0000573,0000009,0000000,0000140,0000193,0000001,0000000,0000287,0000000,0000000,S
07,2009,06,1,01,18,VALLE (EL),01,001 ,B,0000589,0000589,0000002,0000000,0000223,0000314,0000003,0000006,0000381,0000000,0000000,S
07,2009,06,1,01,18,CUEVAS DEL CAMPO,01,001 ,B,0000535,0000535,0000007,0000000,0000102,0000157,0000002,0000002,0000280,0000000,0000000,S
07,2009,06,1,01,18,ZAGRA,01,001 ,B,0000436,0000436,0000004,0000000,0000129,0000187,0000001,0000000,0000257,0000000,0000000,S
07,2009,06,1,01,18,NÍVAR,01,001 ,U,0000738,0000738,0000002,0000000,0000175,0000240,0000003,0000002,0000340,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,001 ,A,0000732,0000732,0000001,0000000,0000165,0000219,0000004,0000000,0000310,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,002 ,A,0000598,0000598,0000001,0000000,0000143,0000174,0000000,0000004,0000237,0000000,0000000,S
07,2009,06,1,01,18,VILLA DE OTURA,01,002 ,C,0000713,0000715,0000000,0000000,0000163,0000237,0000003,0000003,0000345,0000000,0000000,S
07,2009,06,1,01,18,PADUL,02,002 ,B,0000909,0000909,0000004,0000000,0000233,0000318,0000002,0000001,0000415,0000000,0000000,S
07,2009,06,1,01,18,PEDRO MARTÍNEZ,01,001 ,B,0000580,0000580,0000000,0000000,0000198,0000280,0000000,0000002,0000364,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,01,003 ,A,0000731,0000731,0000000,0000000,0000122,0000152,0000001,0000001,0000212,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,03,003 ,U,0000733,0000733,0000000,0000000,0000221,0000299,0000001,0000005,0000409,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,03,004 ,A,0000911,0000911,0000000,0000000,0000261,0000333,0000002,0000002,0000455,0000000,0000000,S
07,2009,06,1,01,18,PULIANAS,01,001 ,A,0000579,0000579,0000000,0000000,0000129,0000182,0000005,0000003,0000257,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,001 ,B,0000487,0000487,0000006,0000000,0000134,0000181,0000002,0000001,0000226,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,006 ,B,0000855,0000855,0000006,0000000,0000194,0000256,0000004,0000000,0000342,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,001 ,A,0000542,0000542,0000002,0000000,0000173,0000212,0000002,0000000,0000277,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,005 ,C,0000619,0000619,0000000,0000000,0000180,0000237,0000002,0000001,0000303,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,02,001 ,B,0000198,0000198,0000000,0000000,0000081,0000096,0000002,0000001,0000122,0000000,0000000,S
07,2009,06,1,01,18,TORRE-CARDELA,01,001 ,U,0000857,0000857,0000003,0000000,0000247,0000415,0000000,0000000,0000547,0000000,0000000,S
07,2009,06,1,01,18,ZAFARRAYA,01,001 ,B,0000607,0000607,0000001,0000000,0000128,0000247,0000002,0000005,0000359,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,004 ,A,0000579,0000579,0000002,0000000,0000144,0000188,0000001,0000004,0000250,0000000,0000000,S
07,2009,06,1,01,18,NEVADA,01,001 ,C,0000231,0000231,0000006,0000000,0000059,0000100,0000002,0000003,0000142,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,003 ,A,0000611,0000611,0000002,0000000,0000137,0000177,0000002,0000000,0000238,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,006 ,B,0000745,0000745,0000000,0000000,0000193,0000257,0000004,0000002,0000331,0000000,0000000,S
07,2009,06,1,01,18,ORCE,01,001 ,A,0000460,0000460,0000006,0000000,0000154,0000193,0000000,0000005,0000233,0000000,0000000,S
07,2009,06,1,01,18,VILLA DE OTURA,01,003 ,C,0000586,0000586,0000008,0000000,0000139,0000178,0000003,0000002,0000256,0000000,0000000,S
07,2009,06,1,01,18,PADUL,01,001 ,B,0000789,0000794,0000002,0000000,0000201,0000251,0000006,0000001,0000323,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,002 ,A,0000601,0000601,0000002,0000000,0000144,0000191,0000003,0000001,0000268,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,01,003 ,C,0000541,0000541,0000000,0000000,0000144,0000170,0000002,0000003,0000203,0000000,0000000,S
07,2009,06,1,01,18,PUEBLA DE DON FADRIQUE,01,002 ,A,0000600,0000600,0000000,0000000,0000100,0000155,0000001,0000003,0000220,0000000,0000000,S
07,2009,06,1,01,18,PULIANAS,01,003 ,A,0000603,0000603,0000001,0000000,0000093,0000141,0000002,0000000,0000212,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,003 ,A,0000559,0000559,0000007,0000000,0000130,0000171,0000002,0000000,0000230,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,002 ,A,0000438,0000438,0000003,0000000,0000111,0000145,0000003,0000004,0000188,0000000,0000000,S
07,2009,06,1,01,18,TURÓN,01,001 ,U,0000277,0000277,0000016,0000000,0000071,0000111,0000001,0000000,0000146,0000000,0000000,S
07,2009,06,1,01,18,VÉLEZ DE BENAUDALLA,01,001 ,A,0000458,0000458,0000018,0000000,0000148,0000198,0000000,0000002,0000252,0000000,0000000,S
07,2009,06,1,01,18,VENTAS DE HUELMA,01,001 ,U,0000620,0000620,0000000,0000000,0000188,0000268,0000003,0000000,0000362,0000000,0000000,S
07,2009,06,1,01,18,CUEVAS DEL CAMPO,01,002 ,A,0000377,0000377,0000000,0000000,0000109,0000156,0000002,0000000,0000221,0000000,0000000,S
07,2009,06,1,01,18,,09,0000,U,0000000,0030385,0000000,0000000,0000000,0000000,0000005,0000004,0004799,0000000,0000000,S
07,2009,06,1,01,18,LOJA,01,002 ,B,0000591,0000591,0000002,0000000,0000159,0000210,0000001,0000001,0000301,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,001 ,A,0000569,0000569,0000000,0000000,0000124,0000164,0000002,0000000,0000231,0000000,0000000,S
07,2009,06,1,01,18,MOLVÍZAR,01,001 ,B,0000784,0000784,0000044,0000000,0000226,0000325,0000002,0000001,0000429,0000000,0000000,S
07,2009,06,1,01,18,MORALEDA DE ZAFAYONA,01,001 ,A,0000698,0000698,0000001,0000000,0000183,0000242,0000002,0000000,0000316,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,003 ,A,0000674,0000674,0000005,0000000,0000165,0000205,0000000,0000002,0000255,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,010 ,A,0000759,0000759,0000000,0000000,0000134,0000167,0000001,0000004,0000227,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,003 ,A,0000540,0000540,0000006,0000000,0000110,0000148,0000000,0000000,0000180,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,05,005 ,B,0000685,0000685,0000009,0000000,0000131,0000200,0000005,0000000,0000264,0000000,0000000,S
07,2009,06,1,01,18,OGÍJARES,01,007 ,A,0000513,0000513,0000000,0000000,0000100,0000133,0000005,0000000,0000184,0000000,0000000,S
07,2009,06,1,01,18,ÓRGIVA,01,001 ,A,0000714,0000714,0000034,0000000,0000141,0000181,0000003,0000000,0000225,0000000,0000000,S
07,2009,06,1,01,18,PEDRO MARTÍNEZ,01,001 ,A,0000495,0000495,0000001,0000000,0000166,0000235,0000000,0000000,0000304,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,003 ,A,0000788,0000788,0000000,0000000,0000193,0000269,0000004,0000006,0000340,0000000,0000000,S
07,2009,06,1,01,18,PELIGROS,01,003 ,C,0000630,0000630,0000000,0000000,0000152,0000203,0000003,0000003,0000272,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,01,001 ,C,0000808,0000808,0000000,0000000,0000191,0000250,0000010,0000005,0000340,0000000,0000000,S
07,2009,06,1,01,18,PINOS PUENTE,03,002 ,U,0000801,0000801,0000000,0000000,0000245,0000344,0000004,0000000,0000454,0000000,0000000,S
07,2009,06,1,01,18,PÍÑAR,01,001 ,A,0000860,0000860,0000001,0000000,0000263,0000387,0000003,0000000,0000515,0000000,0000000,S
07,2009,06,1,01,18,POLOPOS,01,001 ,B,0000615,0000615,0000081,0000000,0000180,0000236,0000000,0000001,0000328,0000000,0000000,S
07,2009,06,1,01,18,QUÉNTAR,01,001 ,B,0000497,0000497,0000003,0000000,0000128,0000170,0000001,0000002,0000211,0000000,0000000,S
07,2009,06,1,01,18,PURULLENA,01,001 ,A,0000258,0000258,0000001,0000000,0000048,0000086,0000000,0000001,0000128,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,007 ,U,0000726,0000726,0000009,0000000,0000156,0000206,0000002,0000000,0000278,0000000,0000000,S
07,2009,06,1,01,18,SORVILÁN,01,001 ,U,0000497,0000497,0000003,0000000,0000123,0000148,0000000,0000000,0000198,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,003 ,C,0000671,0000671,0000000,0000000,0000157,0000203,0000001,0000001,0000289,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,006 ,B,0000886,0000886,0000005,0000000,0000156,0000230,0000003,0000001,0000329,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,002 ,A,0000534,0000534,0000001,0000000,0000155,0000196,0000003,0000000,0000244,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,004 ,A,0000628,0000628,0000000,0000000,0000126,0000168,0000004,0000000,0000233,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,007 ,B,0000690,0000690,0000000,0000000,0000152,0000210,0000004,0000000,0000277,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,001 ,A,0000715,0000715,0000002,0000000,0000185,0000241,0000003,0000001,0000331,0000000,0000000,S
07,2009,06,1,01,18,VEGAS DEL GENIL,01,004 ,B,0000666,0000666,0000000,0000000,0000110,0000148,0000001,0000000,0000232,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,007 ,A,0000659,0000659,0000001,0000000,0000160,0000222,0000001,0000001,0000278,0000000,0000000,S
07,2009,06,1,01,18,VALLE DEL ZALABÍ,01,001 ,A,0000505,0000505,0000001,0000000,0000146,0000232,0000001,0000001,0000321,0000000,0000000,S
07,2009,06,1,01,18,SALOBREÑA,01,002 ,B,0000790,0000790,0000007,0000000,0000176,0000242,0000001,0000000,0000344,0000000,0000000,S
07,2009,06,1,01,18,SANTA FE,01,003 ,A,0000768,0000768,0000001,0000000,0000201,0000261,0000003,0000005,0000363,0000000,0000000,S
07,2009,06,1,01,18,ZUBIA (LA),01,005 ,C,0000658,0000658,0000004,0000000,0000139,0000198,0000003,0000000,0000281,0000000,0000000,S
07,2009,06,1,01,18,GABIAS (LAS),01,004 ,B,0000754,0000754,0000000,0000000,0000157,0000205,0000000,0000000,0000280,0000000,0000000,S
07,2009,06,1,01,18,VALLE DEL ZALABÍ,01,001 ,B,0000595,0000595,0000000,0000000,0000197,0000297,0000000,0000001,0000399,0000000,0000000,S
07,2009,06,1,01,18,MORELÁBOR,01,001 ,U,0000669,0000669,0000002,0000000,0000206,0000271,0000001,0000002,0000357,0000000,0000000,S
07,2009,06,1,01,18,PINAR (EL),01,001 ,B,0000225,0000225,0000002,0000000,0000044,0000057,0000000,0000000,0000097,0000000,0000000,S
