"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2004,06,1,01,18,VÉLEZ DE BENAUDALLA,01,001 ,U,0001060,0001062,0000000,0000000,0000382,0000500,0000001,0000003,0000620,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,007 ,A,0000499,0000505,0000000,0000000,0000096,0000136,0000000,0000001,0000202,0000000,0000000,S
07,2004,06,1,01,18,TAHA (LA),01,001 ,U,0000637,0000652,0000000,0000000,0000140,0000218,0000002,0000000,0000303,0000000,0000000,S
07,2004,06,1,01,18,NEVADA,01,001 ,B,0000235,0000235,0000000,0000000,0000038,0000077,0000000,0000002,0000097,0000000,0000000,S
07,2004,06,1,01,18,GUAJARES (LOS),01,001 ,A,0000523,0000523,0000000,0000000,0000136,0000227,0000001,0000000,0000310,0000000,0000000,S
07,2004,06,1,01,18,CUEVAS DEL CAMPO,01,001 ,B,0000574,0000574,0000000,0000000,0000094,0000148,0000000,0000003,0000249,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,001 ,A,0000580,0000581,0000000,0000000,0000154,0000207,0000002,0000001,0000275,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑOL,01,001 ,B,0000701,0000702,0000000,0000000,0000144,0000202,0000001,0000000,0000292,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,006 ,C,0000297,0000298,0000000,0000000,0000076,0000109,0000000,0000000,0000146,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,008 ,B,0000582,0000582,0000000,0000000,0000124,0000162,0000000,0000000,0000212,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,005 ,A,0000583,0000583,0000000,0000000,0000108,0000143,0000000,0000000,0000199,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,009 ,B,0000552,0000553,0000000,0000000,0000093,0000135,0000001,0000003,0000197,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,004 ,A,0000890,0000892,0000000,0000000,0000157,0000220,0000000,0000002,0000294,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,004 ,C,0000208,0000210,0000000,0000000,0000055,0000067,0000001,0000001,0000099,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,02,002 ,A,0000492,0000492,0000000,0000000,0000143,0000165,0000004,0000000,0000211,0000000,0000000,S
07,2004,06,1,01,18,BENAMAUREL,02,001 ,U,0000925,0000927,0000000,0000000,0000202,0000318,0000001,0000000,0000437,0000000,0000000,S
07,2004,06,1,01,18,CACÍN,01,001 ,B,0000281,0000281,0000000,0000000,0000103,0000114,0000001,0000000,0000175,0000000,0000000,S
07,2004,06,1,01,18,CENES DE LA VEGA,01,003 ,A,0000503,0000505,0000000,0000000,0000096,0000129,0000003,0000000,0000179,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR,01,003 ,D,0000226,0000226,0000000,0000000,0000070,0000110,0000000,0000001,0000155,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR VEGA,01,001 ,A,0000705,0000705,0000000,0000000,0000167,0000233,0000002,0000000,0000310,0000000,0000000,S
07,2004,06,1,01,18,DEIFONTES,01,002 ,U,0000606,0000606,0000000,0000000,0000175,0000225,0000000,0000001,0000299,0000000,0000000,S
07,2004,06,1,01,18,GOBERNADOR,01,001 ,U,0000298,0000298,0000000,0000000,0000118,0000165,0000000,0000000,0000204,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,007 ,A,0000590,0000590,0000000,0000000,0000175,0000255,0000007,0000000,0000334,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,022 ,U,0000674,0000675,0000000,0000000,0000186,0000236,0000002,0000001,0000348,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,005 ,B,0000721,0000721,0000000,0000000,0000231,0000311,0000004,0000000,0000401,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,014 ,B,0000840,0000842,0000000,0000000,0000283,0000360,0000005,0000004,0000462,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,040 ,B,0000457,0000457,0000000,0000000,0000160,0000203,0000000,0000000,0000245,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,040 ,C,0000531,0000532,0000000,0000000,0000164,0000213,0000001,0000000,0000267,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,045 ,A,0000501,0000501,0000000,0000000,0000133,0000163,0000002,0000000,0000204,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,004 ,A,0000672,0000673,0000000,0000000,0000210,0000315,0000008,0000001,0000415,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,019 ,U,0000534,0000534,0000000,0000000,0000110,0000142,0000000,0000000,0000163,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,03,021 ,A,0000422,0000422,0000000,0000000,0000093,0000116,0000001,0000000,0000154,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,009 ,B,0000545,0000545,0000000,0000000,0000153,0000193,0000000,0000001,0000274,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,010 ,B,0000645,0000645,0000000,0000000,0000192,0000255,0000002,0000000,0000321,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,011 ,B,0000537,0000537,0000000,0000000,0000157,0000221,0000002,0000001,0000318,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,006 ,B,0000608,0000608,0000000,0000000,0000181,0000223,0000003,0000000,0000307,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,009 ,B,0000723,0000724,0000000,0000000,0000211,0000305,0000003,0000000,0000446,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,020 ,A,0000360,0000360,0000000,0000000,0000119,0000144,0000001,0000001,0000176,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,021 ,U,0000713,0000716,0000000,0000000,0000210,0000265,0000002,0000000,0000336,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,025 ,A,0000920,0000920,0000000,0000000,0000248,0000303,0000006,0000001,0000415,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,08,004 ,B,0000606,0000616,0000000,0000000,0000108,0000143,0000001,0000000,0000219,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,002 ,B,0000528,0000528,0000000,0000000,0000142,0000189,0000000,0000000,0000242,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,007 ,B,0000325,0000326,0000000,0000000,0000066,0000099,0000001,0000000,0000137,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,011 ,C,0000516,0000517,0000000,0000000,0000107,0000151,0000000,0000001,0000194,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,02,002 ,A,0000460,0000461,0000000,0000000,0000096,0000140,0000001,0000000,0000196,0000000,0000000,S
07,2004,06,1,01,18,GUALCHOS,01,001 ,B,0000690,0000690,0000000,0000000,0000233,0000304,0000002,0000000,0000384,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,001 ,B,0000400,0000400,0000000,0000000,0000112,0000166,0000001,0000000,0000233,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,02,004 ,B,0000398,0000399,0000000,0000000,0000129,0000168,0000000,0000001,0000248,0000000,0000000,S
07,2004,06,1,01,18,JAYENA,01,001 ,B,0000636,0000636,0000000,0000000,0000115,0000169,0000000,0000000,0000262,0000000,0000000,S
07,2004,06,1,01,18,LOJA,01,003 ,B,0000548,0000548,0000000,0000000,0000123,0000167,0000002,0000001,0000239,0000000,0000000,S
07,2004,06,1,01,18,LOJA,02,002 ,B,0000657,0000657,0000000,0000000,0000205,0000281,0000002,0000000,0000349,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,001 ,A,0000575,0000575,0000000,0000000,0000117,0000157,0000000,0000000,0000236,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,003 ,A,0000748,0000748,0000000,0000000,0000182,0000237,0000001,0000001,0000290,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,006 ,U,0000977,0000981,0000000,0000000,0000186,0000267,0000002,0000000,0000395,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,03,003 ,B,0000865,0000869,0000000,0000000,0000214,0000268,0000002,0000000,0000347,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,003 ,A,0000712,0000712,0000000,0000000,0000169,0000216,0000000,0000002,0000255,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,003 ,B,0000816,0000816,0000000,0000000,0000232,0000286,0000002,0000003,0000339,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,007 ,A,0000679,0000682,0000000,0000000,0000156,0000199,0000000,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,002 ,B,0000474,0000475,0000000,0000000,0000135,0000182,0000001,0000000,0000237,0000000,0000000,S
07,2004,06,1,01,18,ÓRGIVA,02,001 ,B,0000582,0000604,0000000,0000000,0000126,0000171,0000000,0000000,0000250,0000000,0000000,S
07,2004,06,1,01,18,PAMPANEIRA,01,001 ,U,0000294,0000296,0000000,0000000,0000081,0000108,0000000,0000000,0000140,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,004 ,B,0000768,0000768,0000000,0000000,0000198,0000231,0000002,0000002,0000332,0000000,0000000,S
07,2004,06,1,01,18,PÍÑAR,01,001 ,A,0000864,0000865,0000000,0000000,0000275,0000374,0000000,0000001,0000533,0000000,0000000,S
07,2004,06,1,01,18,POLOPOS,01,001 ,B,0000533,0000533,0000000,0000000,0000135,0000227,0000001,0000001,0000342,0000000,0000000,S
07,2004,06,1,01,18,PULIANAS,01,001 ,B,0000558,0000559,0000000,0000000,0000148,0000186,0000000,0000000,0000242,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,001 ,B,0000552,0000555,0000000,0000000,0000140,0000197,0000001,0000001,0000246,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,007 ,U,0000598,0000600,0000000,0000000,0000243,0000284,0000002,0000000,0000339,0000000,0000000,S
07,2004,06,1,01,18,SOPORTÚJAR,01,001 ,U,0000254,0000255,0000000,0000000,0000053,0000098,0000000,0000000,0000142,0000000,0000000,S
07,2004,06,1,01,18,SORVILÁN,01,001 ,U,0000547,0000547,0000000,0000000,0000091,0000131,0000000,0000001,0000183,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,004 ,B,0000506,0000506,0000000,0000000,0000106,0000138,0000001,0000000,0000192,0000000,0000000,S
07,2004,06,1,01,18,ZÚJAR,01,001 ,B,0000532,0000532,0000000,0000000,0000143,0000195,0000000,0000000,0000292,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,001 ,A,0000440,0000440,0000000,0000000,0000130,0000149,0000000,0000000,0000202,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,004 ,A,0000600,0000600,0000000,0000000,0000123,0000179,0000000,0000001,0000231,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,004 ,B,0000506,0000506,0000000,0000000,0000087,0000120,0000000,0000001,0000167,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,004 ,C,0000420,0000420,0000000,0000000,0000088,0000119,0000002,0000000,0000144,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,005 ,C,0000527,0000527,0000000,0000000,0000106,0000142,0000004,0000000,0000210,0000000,0000000,S
07,2004,06,1,01,18,GUAJARES (LOS),01,001 ,B,0000316,0000316,0000000,0000000,0000114,0000157,0000001,0000000,0000199,0000000,0000000,S
